timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-10T22:29:33.923243+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,328,-1.0491111111111113,1,2,0,0.3333333333333333
2026-03-10T22:29:37.764731+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,WON,1,1,0,247,1.4144444444444442,2,2,0,0.5
2026-03-10T22:29:42.506629+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,306,-0.8454444444444446,2,3,0,0.4
2026-03-10T22:29:54.750729+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,776,-1.5210000000000004,2,4,0,0.3333333333333333
2026-03-10T22:29:59.188125+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,WON,1,1,0,273,1.4269999999999996,3,4,0,0.42857142857142855
2026-03-10T22:30:06.965070+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,456,-1.1926666666666668,3,5,0,0.375
2026-03-10T22:30:12.427915+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,WON,1,1,0,329,1.3842222222222218,4,5,0,0.4444444444444444
2026-03-10T22:30:18.263971+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,383,-0.9985555555555558,4,6,0,0.4
2026-03-10T22:30:26.021262+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,489,-1.041777777777778,4,7,0,0.36363636363636365
2026-03-10T22:30:42.477830+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,1007,-1.8835555555555563,4,8,0,0.3333333333333333
2026-03-10T22:30:47.103745+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,258,-1.1095555555555556,4,9,0,0.3076923076923077
2026-03-10T22:30:51.069084+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,242,-0.9055555555555557,4,10,0,0.2857142857142857
2026-03-10T22:30:59.141345+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,483,-0.9068888888888891,4,11,0,0.26666666666666666
2026-03-10T22:31:07.159708+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,471,-1.073666666666667,4,12,0,0.25
2026-03-10T22:31:17.150880+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,579,-1.2334444444444448,4,13,0,0.23529411764705882
2026-03-10T22:31:26.715605+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,548,-1.2513333333333336,4,14,0,0.2222222222222222
2026-03-10T22:31:34.969318+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,LOST,0,1,0,480,-1.3260000000000003,4,15,0,0.21052631578947367
2026-03-10T22:31:40.804893+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,WON,1,1,0,334,1.3465555555555553,5,15,0,0.25
2026-03-10T22:31:44.729016+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,WON,1,1,0,232,1.426333333333333,6,15,0,0.2857142857142857
2026-03-10T22:32:02.004676+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,LOST,0,1,0,1047,-1.3286666666666673,6,16,0,0.2727272727272727
2026-03-10T22:32:09.918765+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,464,1.2682222222222217,7,16,0,0.30434782608695654
2026-03-10T22:32:13.955139+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,239,1.4188888888888886,8,16,0,0.3333333333333333
2026-03-10T22:32:22.284532+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,508,-1.0724444444444448,8,17,0,0.32
2026-03-10T22:32:31.427521+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,WON,1,1,0,555,1.180555555555555,9,17,0,0.34615384615384615
2026-03-10T22:32:37.831437+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,384,1.2554444444444441,10,17,0,0.37037037037037035
2026-03-10T22:32:46.085123+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,482,-1.0503333333333336,10,18,0,0.35714285714285715
2026-03-10T22:32:50.851662+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,WON,1,1,0,261,1.3854444444444443,11,18,0,0.3793103448275862
2026-03-10T22:33:03.237759+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,740,-1.2471111111111115,11,19,0,0.36666666666666664
2026-03-10T22:33:09.332545+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,383,1.3153333333333332,12,19,0,0.3870967741935484
2026-03-10T22:33:15.146330+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,336,-1.1186666666666667,12,20,0,0.375
2026-03-10T22:33:23.124710+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,463,-1.130777777777778,12,21,0,0.36363636363636365
2026-03-10T22:33:44.142374+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,1254,-1.8545555555555564,12,22,0,0.35294117647058826
2026-03-10T22:33:51.540584+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,439,-0.9451111111111112,12,23,0,0.34285714285714286
2026-03-10T22:34:00.836884+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,553,-0.8646666666666669,12,24,0,0.3333333333333333
2026-03-10T22:34:07.002591+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,364,1.3671111111111107,13,24,0,0.35135135135135137
2026-03-10T22:34:13.793687+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,LOST,0,1,0,397,-1.0645555555555557,13,25,0,0.34210526315789475
2026-03-10T22:34:19.916297+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,362,-1.1087777777777779,13,26,0,0.3333333333333333
2026-03-10T22:34:33.340365+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,808,-1.2818888888888893,13,27,0,0.325
2026-03-10T22:34:39.292124+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,373,1.2769999999999997,14,27,0,0.34146341463414637
2026-03-10T22:34:46.204566+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,415,-1.1490000000000002,14,28,0,0.3333333333333333
2026-03-10T22:34:54.999424+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,539,-1.0590000000000002,14,29,0,0.32558139534883723
2026-03-10T22:35:02.931991+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,486,-1.3464444444444448,14,30,0,0.3181818181818182
2026-03-10T22:35:13.877306+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,WON,1,1,0,651,1.0936666666666661,15,30,0,0.3333333333333333
2026-03-10T22:35:18.824905+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,WON,1,1,0,312,1.3557777777777775,16,30,0,0.34782608695652173
2026-03-10T22:35:26.758792+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,454,-1.2308888888888891,16,31,0,0.3404255319148936
2026-03-10T22:35:32.565198+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,WON,1,1,0,340,1.3877777777777776,17,31,0,0.3541666666666667
2026-03-10T22:35:37.698133+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,WON,1,1,0,310,1.3627777777777774,18,31,0,0.3673469387755102
2026-03-10T22:35:42.619607+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,277,1.393222222222222,19,31,0,0.38
2026-03-10T22:35:49.495865+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,401,-1.0987777777777779,19,32,0,0.37254901960784315
2026-03-10T22:35:52.266808+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,146,-1.0147777777777778,19,33,0,0.36538461538461536
2026-03-10T22:35:57.034732+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,WON,1,1,0,277,1.426333333333333,20,33,0,0.37735849056603776
2026-03-10T22:36:01.274336+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,244,-1.1161111111111113,20,34,0,0.37037037037037035
2026-03-10T22:36:09.299251+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,WON,1,1,0,484,1.192555555555555,21,34,0,0.38181818181818183
2026-03-10T22:36:20.691620+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,WON,1,1,0,695,0.9927777777777771,22,34,0,0.39285714285714285
2026-03-10T22:36:24.594839+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,WON,1,1,0,229,1.4467777777777775,23,34,0,0.40350877192982454
2026-03-10T22:36:30.841342+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,365,-1.238777777777778,23,35,0,0.39655172413793105
2026-03-10T22:36:36.563384+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,WON,1,1,0,325,1.3827777777777774,24,35,0,0.4067796610169492
2026-03-10T22:36:41.501389+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,262,1.4702222222222219,25,35,0,0.4166666666666667
2026-03-10T22:36:45.149105+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,199,-1.0137777777777779,25,36,0,0.4098360655737705
2026-03-10T22:36:50.033805+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,301,1.3695555555555552,26,36,0,0.41935483870967744
2026-03-10T22:36:55.012173+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,290,1.4138888888888885,27,36,0,0.42857142857142855
2026-03-10T22:37:00.980544+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,362,1.3329999999999997,28,36,0,0.4375
2026-03-10T22:37:08.110495+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,429,-1.2750000000000001,28,37,0,0.4307692307692308
2026-03-10T22:37:12.842595+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,261,-1.1196666666666668,28,38,0,0.42424242424242425
2026-03-10T22:37:30.157641+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,1072,-1.9374444444444452,28,39,0,0.417910447761194
2026-03-10T22:37:36.193749+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,377,-0.7947777777777779,28,40,0,0.4117647058823529
2026-03-10T22:37:42.295445+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,367,-0.9592222222222223,28,41,0,0.4057971014492754
2026-03-10T22:37:51.958759+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,580,-1.002777777777778,28,42,0,0.4
2026-03-10T22:37:59.034726+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,WON,1,1,0,423,1.2803333333333329,29,42,0,0.4084507042253521
2026-03-10T22:38:01.745941+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,WON,1,1,0,139,1.5147777777777776,30,42,0,0.4166666666666667
2026-03-10T22:38:21.891222+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,TRUNCATED,0,0,1,1246,-0.8382222222222232,30,42,1,0.410958904109589
2026-03-10T22:38:29.086413+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,WON,1,1,0,430,1.2566666666666662,31,42,1,0.4189189189189189
2026-03-10T22:38:38.136401+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,526,-0.9610000000000003,31,43,1,0.41333333333333333
2026-03-10T22:38:43.210179+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,WON,1,1,0,302,1.4207777777777775,32,43,1,0.42105263157894735
2026-03-10T22:38:47.335284+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,254,-1.1333333333333333,32,44,1,0.4155844155844156
2026-03-10T22:38:53.195326+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,WON,1,1,0,349,1.3359999999999996,33,44,1,0.4230769230769231
2026-03-10T22:39:04.160441+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,WON,1,1,0,660,0.9858888888888883,34,44,1,0.43037974683544306
2026-03-10T22:39:10.096607+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,370,-0.9881111111111113,34,45,1,0.425
2026-03-10T22:39:17.965817+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,464,-0.9621111111111114,34,46,1,0.41975308641975306
2026-03-10T22:39:20.810604+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,150,-1.0086666666666666,34,47,1,0.4146341463414634
2026-03-10T22:39:25.720407+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,289,-0.9983333333333334,34,48,1,0.40963855421686746
2026-03-10T22:39:36.432896+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,644,-1.5011111111111115,34,49,1,0.40476190476190477
2026-03-10T22:39:39.994443+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,WON,1,1,0,195,1.5299999999999998,35,49,1,0.4117647058823529
2026-03-10T22:39:46.027378+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,339,-1.0731111111111111,35,50,1,0.4069767441860465
2026-03-10T22:39:51.801591+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,351,-0.9376666666666669,35,51,1,0.40229885057471265
2026-03-10T22:39:57.685121+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,LOST,0,1,0,357,-0.8853333333333335,35,52,1,0.3977272727272727
2026-03-10T22:40:08.593812+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,667,-1.1814444444444447,35,53,1,0.39325842696629215
2026-03-10T22:40:13.452621+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,307,-1.1585555555555556,35,54,1,0.3888888888888889
2026-03-10T22:40:18.218603+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,285,-1.1504444444444446,35,55,1,0.38461538461538464
2026-03-10T22:40:30.137911+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,706,-1.4543333333333337,35,56,1,0.3804347826086957
2026-03-10T22:40:33.879360+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,207,-0.9635555555555556,35,57,1,0.3763440860215054
2026-03-10T22:40:46.089831+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,LOST,0,1,0,753,-1.2268888888888894,35,58,1,0.3723404255319149
2026-03-10T22:40:54.183541+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,496,-1.3494444444444447,35,59,1,0.3684210526315789
2026-03-10T22:41:14.501706+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,TRUNCATED,0,0,1,1269,-0.6823333333333342,35,59,2,0.3645833333333333
2026-03-10T22:41:26.457979+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,730,-1.1455555555555559,35,60,2,0.36082474226804123
2026-03-10T22:41:32.344703+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,WON,1,1,0,366,1.402333333333333,36,60,2,0.3673469387755102
2026-03-10T22:41:39.159496+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,427,-1.1445555555555558,36,61,2,0.36363636363636365
2026-03-10T22:41:42.227538+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,190,1.4674444444444443,37,61,2,0.37
2026-03-10T22:42:07.052781+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,408,-1.2502222222222223,0,1,0,0.0
2026-03-10T22:42:16.045128+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,533,-1.379666666666667,0,2,0,0.0
2026-03-10T22:42:25.962689+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,617,-1.2074444444444448,0,3,0,0.0
2026-03-10T22:42:34.018340+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,WON,1,1,0,511,1.207333333333333,1,3,0,0.25
2026-03-10T22:42:38.526696+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,262,-0.8503333333333334,1,4,0,0.2
2026-03-10T22:42:42.392241+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,WON,1,1,0,222,1.4228888888888886,2,4,0,0.3333333333333333
2026-03-10T22:42:47.939722+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,324,-1.1355555555555557,2,5,0,0.2857142857142857
2026-03-10T22:43:01.825110+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,875,0.8783333333333325,3,5,0,0.375
2026-03-10T22:43:08.376969+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,389,-0.8766666666666668,3,6,0,0.3333333333333333
2026-03-10T22:43:14.058347+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,372,-0.9546666666666668,3,7,0,0.3
2026-03-10T22:43:18.552288+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,WON,1,1,0,273,1.4258888888888888,4,7,0,0.36363636363636365
2026-03-10T22:43:33.016872+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,943,-1.5518888888888895,4,8,0,0.3333333333333333
2026-03-10T22:43:38.481375+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,336,-1.1903333333333335,4,9,0,0.3076923076923077
2026-03-10T22:43:42.110558+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,221,-0.933,4,10,0,0.2857142857142857
2026-03-10T22:43:46.637779+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,WON,1,1,0,279,1.4739999999999998,5,10,0,0.3333333333333333
2026-03-10T22:44:00.427705+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,869,-1.6390000000000007,5,11,0,0.3125
2026-03-10T22:44:11.675916+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,709,-1.405666666666667,5,12,0,0.29411764705882354
2026-03-10T22:44:21.594848+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,637,-1.0047777777777782,5,13,0,0.2777777777777778
2026-03-10T22:44:30.266972+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,LOST,0,1,0,553,-1.2133333333333336,5,14,0,0.2631578947368421
2026-03-10T22:44:39.921109+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,615,-0.9933333333333336,5,15,0,0.25
2026-03-10T22:44:52.390825+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,WON,1,1,0,784,0.9248888888888882,6,15,0,0.2857142857142857
2026-03-10T22:44:57.119186+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,296,1.3756666666666664,7,15,0,0.3181818181818182
2026-03-10T22:45:14.606603+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,1112,-1.7586666666666675,7,16,0,0.30434782608695654
2026-03-10T22:45:19.405577+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,295,-1.0013333333333334,7,17,0,0.2916666666666667
2026-03-10T22:45:38.866190+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,1224,-1.8284444444444454,7,18,0,0.28
2026-03-10T22:45:45.638633+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,420,-0.9455555555555557,7,19,0,0.2692307692307692
2026-03-10T22:45:52.050996+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,392,-1.1515555555555557,7,20,0,0.25925925925925924
2026-03-10T22:45:57.704727+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,347,-1.2235555555555557,7,21,0,0.25
2026-03-10T22:46:07.640979+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,623,-0.9391111111111115,7,22,0,0.2413793103448276
2026-03-10T22:46:13.573931+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,WON,1,1,0,375,1.3346666666666662,8,22,0,0.26666666666666666
2026-03-10T22:46:18.562665+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,311,1.398333333333333,9,22,0,0.2903225806451613
2026-03-10T22:46:22.628992+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,253,-1.0063333333333333,9,23,0,0.28125
2026-03-10T22:46:40.740971+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,1146,-1.8798888888888898,9,24,0,0.2727272727272727
2026-03-10T22:46:46.401014+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,331,-1.0663333333333336,9,25,0,0.2647058823529412
2026-03-10T22:46:51.012843+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,273,-0.8244444444444445,9,26,0,0.2571428571428571
2026-03-10T22:46:58.817944+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,488,1.227555555555555,10,26,0,0.2777777777777778
2026-03-10T22:47:04.436576+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,323,1.3781111111111106,11,26,0,0.2972972972972973
