timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-11T04:34:13.188578+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,229,-0.9716666666666667,10,14,2,0.38461538461538464
2026-03-11T04:34:20.025899+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,410,1.3699999999999997,11,14,2,0.4074074074074074
2026-03-11T04:34:27.988074+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,504,-0.9462222222222225,11,15,2,0.39285714285714285
2026-03-11T04:34:38.365692+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,655,-1.2507777777777782,11,16,2,0.3793103448275862
2026-03-11T04:34:53.633356+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,WON,1,1,0,976,0.8139999999999992,12,16,2,0.4
2026-03-11T04:35:10.964861+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,1129,-1.6267777777777785,12,17,2,0.3870967741935484
2026-03-11T04:35:19.358448+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,WON,1,1,0,520,1.176666666666666,13,17,2,0.40625
2026-03-11T04:35:27.094714+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,WON,1,1,0,493,1.262555555555555,14,17,2,0.42424242424242425
2026-03-11T04:35:39.921134+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,813,0.8986666666666658,15,17,2,0.4411764705882353
2026-03-11T04:35:44.975471+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,WON,1,1,0,316,1.336222222222222,16,17,2,0.45714285714285713
2026-03-11T04:35:52.507439+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,457,-1.1964444444444446,16,18,2,0.4444444444444444
2026-03-11T04:35:56.232829+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,232,-1.068,16,19,2,0.43243243243243246
2026-03-11T04:36:02.003802+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,LOST,0,1,0,352,-1.096,16,20,2,0.42105263157894735
2026-03-11T04:36:08.464598+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,WON,1,1,0,397,1.2928888888888885,17,20,2,0.4358974358974359
2026-03-11T04:36:15.059888+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,393,-0.8896666666666668,17,21,2,0.425
2026-03-11T04:36:21.887994+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,LOST,0,1,0,423,-1.0335555555555558,17,22,2,0.4146341463414634
2026-03-11T04:36:30.711551+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,WON,1,1,0,545,1.1988888888888884,18,22,2,0.42857142857142855
2026-03-11T04:36:40.493495+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,595,-1.0994444444444447,18,23,2,0.4186046511627907
2026-03-11T04:36:44.329810+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,237,-0.9553333333333334,18,24,2,0.4090909090909091
2026-03-11T04:36:54.229260+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,617,-0.9975555555555559,18,25,2,0.4
2026-03-11T04:37:02.995184+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,547,-1.0214444444444446,18,26,2,0.391304347826087
2026-03-11T04:37:09.615789+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,415,-0.9266666666666669,18,27,2,0.3829787234042553
2026-03-11T04:37:18.536034+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,WON,1,1,0,555,1.1383333333333328,19,27,2,0.3958333333333333
2026-03-11T04:37:24.290419+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,WON,1,1,0,336,1.3706666666666663,20,27,2,0.40816326530612246
2026-03-11T04:37:32.293737+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,507,1.192444444444444,21,27,2,0.42
2026-03-11T04:37:41.319906+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,554,-1.3910000000000002,21,28,2,0.4117647058823529
2026-03-11T04:37:45.076803+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,220,-1.0287777777777778,21,29,2,0.40384615384615385
2026-03-11T04:38:03.202866+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,1115,-1.9665555555555563,21,30,2,0.39622641509433965
2026-03-11T04:38:10.947369+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,450,1.2937777777777772,22,30,2,0.4074074074074074
2026-03-11T04:38:17.889857+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,430,-0.9416666666666669,22,31,2,0.4
2026-03-11T04:38:22.149394+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,256,-1.1131111111111112,22,32,2,0.39285714285714285
2026-03-11T04:38:27.757487+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,WON,1,1,0,326,1.406333333333333,23,32,2,0.40350877192982454
2026-03-11T04:38:31.594965+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,227,-1.0627777777777778,23,33,2,0.39655172413793105
2026-03-11T04:38:40.418137+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,541,-1.0554444444444449,23,34,2,0.3898305084745763
2026-03-11T04:38:44.322660+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,236,-0.9571111111111111,23,35,2,0.38333333333333336
2026-03-11T04:38:49.092639+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,WON,1,1,0,287,1.4024444444444442,24,35,2,0.39344262295081966
2026-03-11T04:38:52.711999+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,LOST,0,1,0,202,-1.0407777777777778,24,36,2,0.3870967741935484
2026-03-11T04:38:58.350610+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,341,1.357333333333333,25,36,2,0.3968253968253968
2026-03-11T04:39:01.258594+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,LOST,0,1,0,141,-0.979,25,37,2,0.390625
2026-03-11T04:39:12.058230+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,677,-1.197555555555556,25,38,2,0.38461538461538464
2026-03-11T04:39:18.766518+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,WON,1,1,0,399,1.2559999999999996,26,38,2,0.3939393939393939
2026-03-11T04:39:22.417337+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,201,1.452222222222222,27,38,2,0.40298507462686567
2026-03-11T04:39:35.213444+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,WON,1,1,0,825,0.9144444444444437,28,38,2,0.4117647058823529
2026-03-11T04:39:42.924674+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,WON,1,1,0,469,1.1787777777777773,29,38,2,0.42028985507246375
2026-03-11T04:39:46.716091+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,WON,1,1,0,219,1.4959999999999998,30,38,2,0.42857142857142855
2026-03-11T04:39:52.581221+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,370,-1.017777777777778,30,39,2,0.4225352112676056
2026-03-11T04:40:09.999690+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,1095,-1.6094444444444451,30,40,2,0.4166666666666667
2026-03-11T04:40:22.809848+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,803,-1.3657777777777784,30,41,2,0.410958904109589
2026-03-11T04:40:34.447382+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,WON,1,1,0,720,1.0005555555555552,31,41,2,0.4189189189189189
2026-03-11T04:40:45.396836+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,665,1.036666666666666,32,41,2,0.4266666666666667
2026-03-11T04:40:50.938595+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,321,-1.1781111111111113,32,42,2,0.42105263157894735
2026-03-11T04:41:03.771283+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,793,-1.3018888888888893,32,43,2,0.4155844155844156
2026-03-11T04:41:11.530885+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,464,-0.9701111111111113,32,44,2,0.41025641025641024
2026-03-11T04:41:18.428927+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,429,-1.0212222222222225,32,45,2,0.4050632911392405
2026-03-11T04:41:26.258219+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,463,-1.2053333333333336,32,46,2,0.4
2026-03-11T04:41:31.879002+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,336,-0.9554444444444445,32,47,2,0.3950617283950617
2026-03-11T04:41:56.291952+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,1522,-2.0169999999999995,32,48,2,0.3902439024390244
2026-03-11T04:42:04.563580+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,507,-1.1742222222222225,32,49,2,0.3855421686746988
2026-03-11T04:42:11.550538+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,WON,1,1,0,432,1.279333333333333,33,49,2,0.39285714285714285
2026-03-11T04:42:19.622378+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,482,-1.0908888888888892,33,50,2,0.38823529411764707
2026-03-11T04:42:25.682116+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,361,-1.1027777777777779,33,51,2,0.38372093023255816
2026-03-11T04:42:34.419581+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,529,-0.9490000000000003,33,52,2,0.3793103448275862
2026-03-11T04:42:47.532851+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,LOST,0,1,0,810,-1.6371111111111116,33,53,2,0.375
2026-03-11T04:42:56.310453+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,542,-0.9420000000000003,33,54,2,0.3707865168539326
2026-03-11T04:43:09.373676+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,802,-1.3942222222222227,33,55,2,0.36666666666666664
2026-03-11T04:43:14.395842+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,WON,1,1,0,304,1.4284444444444442,34,55,2,0.37362637362637363
2026-03-11T04:43:22.407079+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,WON,1,1,0,490,1.2938888888888884,35,55,2,0.3804347826086957
2026-03-11T04:43:29.130623+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,418,-1.2754444444444446,35,56,2,0.3763440860215054
2026-03-11T04:43:36.079128+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,421,1.3778888888888885,36,56,2,0.3829787234042553
2026-03-11T04:43:48.860964+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,813,-1.4501111111111116,36,57,2,0.37894736842105264
2026-03-11T04:43:55.552379+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,408,-0.9904444444444446,36,58,2,0.375
2026-03-11T04:44:01.302939+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,343,-0.764888888888889,36,59,2,0.3711340206185567
2026-03-11T04:44:08.133183+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,424,-1.2894444444444446,36,60,2,0.3673469387755102
2026-03-11T04:44:17.209728+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,WON,1,1,0,540,1.1754444444444438,37,60,2,0.37373737373737376
2026-03-11T04:44:27.293048+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,610,-1.1338888888888892,37,61,2,0.37
2026-03-11T04:44:52.769228+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,734,-1.2190000000000005,0,1,0,0.0
2026-03-11T04:44:56.462065+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,223,1.458111111111111,1,1,0,0.5
2026-03-11T04:45:02.870120+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,386,1.319666666666666,2,1,0,0.6666666666666666
2026-03-11T04:45:11.530562+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,WON,1,1,0,565,1.1911111111111108,3,1,0,0.75
2026-03-11T04:45:19.042871+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,467,-1.2673333333333336,3,2,0,0.6
2026-03-11T04:45:25.798573+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,437,-0.8614444444444446,3,3,0,0.5
2026-03-11T04:45:34.337552+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,534,-1.0924444444444448,3,4,0,0.42857142857142855
2026-03-11T04:45:40.911397+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,413,1.3008888888888883,4,4,0,0.5
2026-03-11T04:45:49.535105+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,561,-1.0810000000000004,4,5,0,0.4444444444444444
2026-03-11T04:45:52.418835+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,186,-1.0406666666666666,4,6,0,0.4
2026-03-11T04:45:57.984882+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,370,-0.8566666666666668,4,7,0,0.36363636363636365
2026-03-11T04:46:00.720859+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,155,-0.9115555555555556,4,8,0,0.3333333333333333
2026-03-11T04:46:07.559874+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,436,-0.818888888888889,4,9,0,0.3076923076923077
2026-03-11T04:46:14.241639+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,412,-0.9358888888888891,4,10,0,0.2857142857142857
2026-03-11T04:46:23.881857+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,WON,1,1,0,604,1.1646666666666663,5,10,0,0.3333333333333333
2026-03-11T04:46:32.390043+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,WON,1,1,0,550,1.1541111111111106,6,10,0,0.375
2026-03-11T04:46:35.105068+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,170,-1.0302222222222222,6,11,0,0.35294117647058826
2026-03-11T04:46:44.869200+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,WON,1,1,0,613,1.0619999999999994,7,11,0,0.3888888888888889
2026-03-11T04:46:51.687514+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,446,1.2712222222222218,8,11,0,0.42105263157894735
2026-03-11T04:46:56.499945+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,WON,1,1,0,317,1.3518888888888885,9,11,0,0.45
2026-03-11T04:47:07.307227+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,683,-1.399666666666667,9,12,0,0.42857142857142855
2026-03-11T04:47:14.884591+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,489,1.189333333333333,10,12,0,0.45454545454545453
2026-03-11T04:47:26.456454+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,719,0.9637777777777771,11,12,0,0.4782608695652174
2026-03-11T04:47:35.205984+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,574,-1.1340000000000003,11,13,0,0.4583333333333333
2026-03-11T04:47:38.712136+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,WON,1,1,0,198,1.4488888888888887,12,13,0,0.48
2026-03-11T04:47:44.574528+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,332,-0.8625555555555556,12,14,0,0.46153846153846156
2026-03-11T04:47:48.181868+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,212,-0.9368888888888889,12,15,0,0.4444444444444444
2026-03-11T04:47:56.022962+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,511,-1.0226666666666668,12,16,0,0.42857142857142855
2026-03-11T04:48:01.918116+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,350,-1.195888888888889,12,17,0,0.41379310344827586
2026-03-11T04:48:07.325449+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,321,-0.9065555555555558,12,18,0,0.4
2026-03-11T04:48:13.002357+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,364,1.3604444444444441,13,18,0,0.41935483870967744
2026-03-11T04:48:17.743639+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,WON,1,1,0,286,1.401222222222222,14,18,0,0.4375
2026-03-11T04:48:22.655380+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,297,-1.049888888888889,14,19,0,0.42424242424242425
2026-03-11T04:48:26.376870+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,231,1.399222222222222,15,19,0,0.4411764705882353
2026-03-11T04:48:29.297711+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,190,-0.9758888888888889,15,20,0,0.42857142857142855
2026-03-11T04:48:37.893641+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,544,-1.2513333333333336,15,21,0,0.4166666666666667
2026-03-11T04:48:46.506550+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,524,-0.8267777777777781,15,22,0,0.40540540540540543
2026-03-11T04:48:50.436793+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,252,1.4268888888888887,16,22,0,0.42105263157894735
2026-03-11T04:48:58.224607+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,510,-0.9043333333333335,16,23,0,0.41025641025641024
2026-03-11T04:49:02.092623+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,220,-1.0723333333333334,16,24,0,0.4
2026-03-11T04:49:12.773109+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,692,1.0313333333333328,17,24,0,0.4146341463414634
2026-03-11T04:49:20.814669+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,WON,1,1,0,490,1.1849999999999994,18,24,0,0.42857142857142855
2026-03-11T04:49:30.412914+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,618,-1.4778888888888893,18,25,0,0.4186046511627907
2026-03-11T04:49:33.306670+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,186,-1.0325555555555557,18,26,0,0.4090909090909091
2026-03-11T04:49:38.977470+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,346,-1.0798888888888891,18,27,0,0.4
2026-03-11T04:49:45.154993+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,382,-1.205888888888889,18,28,0,0.391304347826087
2026-03-11T04:49:51.637571+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,393,-0.851777777777778,18,29,0,0.3829787234042553
2026-03-11T04:49:55.274772+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,209,-1.0353333333333334,18,30,0,0.375
2026-03-11T04:50:02.277885+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,409,-1.1215555555555559,18,31,0,0.3673469387755102
2026-03-11T04:50:07.975178+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,LOST,0,1,0,357,-0.8975555555555557,18,32,0,0.36
2026-03-11T04:50:17.550105+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,603,-1.1890000000000003,18,33,0,0.35294117647058826
2026-03-11T04:50:25.114031+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,WON,1,1,0,454,1.2632222222222218,19,33,0,0.36538461538461536
2026-03-11T04:50:29.621888+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,WON,1,1,0,260,1.4466666666666663,20,33,0,0.37735849056603776
2026-03-11T04:50:37.374822+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,483,-1.0502222222222224,20,34,0,0.37037037037037035
2026-03-11T04:50:44.231858+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,427,-1.2517777777777779,20,35,0,0.36363636363636365
2026-03-11T04:50:59.673313+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,WON,1,1,0,974,0.6998888888888879,21,35,0,0.375
2026-03-11T04:51:06.436590+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,407,-0.9471111111111112,21,36,0,0.3684210526315789
2026-03-11T04:51:15.087590+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,536,1.1451111111111105,22,36,0,0.3793103448275862
2026-03-11T04:51:21.934953+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,430,-1.0644444444444447,22,37,0,0.3728813559322034
2026-03-11T04:51:30.522744+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,540,1.1277777777777773,23,37,0,0.38333333333333336
