timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-01T20:36:49.143973+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2086,100000,LOST,0,1,0,476,-1.1962222222222225,749,1255,0,0.35906040268456374,1,0
2026-04-01T20:36:52.504368+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2087,100000,LOST,0,1,0,504,-1.1862222222222225,749,1256,0,0.35888835649257306,0,1
2026-04-01T20:37:05.336877+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2088,100000,LOST,0,1,0,329,-0.9873333333333335,749,1257,0,0.3587164750957854,0,1
2026-04-01T20:37:07.189324+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2089,100000,WON,1,1,0,264,1.4521111111111107,750,1257,0,0.35902345619913834,1,0
2026-04-01T20:37:08.875848+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2090,100000,WON,1,1,0,255,1.4311111111111108,751,1257,0,0.35933014354066983,1,0
2026-04-01T20:37:15.623761+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2091,100000,LOST,0,0,0,1000,-0.5920000000000007,751,1257,0,0.35915829746532757,1,0
2026-04-01T20:37:17.362705+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2092,100000,LOST,0,1,0,250,-0.8083333333333333,751,1258,0,0.35898661567877627,0,1
2026-04-01T20:37:27.938424+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2093,100000,WON,1,1,0,301,1.3884444444444441,752,1258,0,0.35929288103201146,0,1
2026-04-01T20:37:29.859005+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2094,100000,LOST,0,1,0,256,-0.8657777777777778,752,1259,0,0.35912129894937916,0,1
2026-04-01T20:37:31.125946+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2095,100000,LOST,0,1,0,191,-0.9636666666666667,752,1260,0,0.3589498806682578,0,1
2026-04-01T20:37:32.493849+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2096,100000,WON,1,1,0,204,1.5121111111111107,753,1260,0,0.3592557251908397,0,1
2026-04-01T20:37:33.846344+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2097,100000,LOST,0,1,0,204,-1.0614444444444446,753,1261,0,0.3590844062947067,0,1
2026-04-01T20:37:36.480763+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2098,100000,LOST,0,1,0,391,-1.2695555555555558,753,1262,0,0.35891325071496666,0,1
2026-04-01T20:37:39.947463+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2099,100000,LOST,0,1,0,514,-1.2064444444444447,753,1263,0,0.35874225821819916,0,1
2026-04-01T20:37:42.030748+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2100,100000,LOST,0,1,0,310,-0.8181111111111112,753,1264,0,0.3585714285714286,1,0
2026-04-01T20:37:54.039025+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2101,100000,LOST,0,1,0,357,-0.8486666666666668,753,1265,0,0.3584007615421228,1,0
2026-04-01T20:37:58.037443+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2102,100000,WON,1,1,0,575,1.114444444444444,754,1265,0,0.3587059942911513,0,1
2026-04-01T20:38:02.956589+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2103,100000,LOST,0,1,0,718,-1.4613333333333338,754,1266,0,0.3585354255825012,0,1
2026-04-01T20:38:04.712132+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2104,100000,WON,1,1,0,265,1.447222222222222,755,1266,0,0.3588403041825095,1,0
2026-04-01T20:38:08.279561+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2105,100000,LOST,0,1,0,530,-1.3762222222222225,755,1267,0,0.3586698337292161,0,1
2026-04-01T20:38:21.958512+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2106,100000,LOST,0,1,0,518,-1.0774444444444446,755,1268,0,0.3584995251661918,0,1
2026-04-01T20:38:25.112923+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2107,100000,WON,1,1,0,468,1.1947777777777773,756,1268,0,0.3588039867109635,1,0
2026-04-01T20:38:28.341187+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2108,100000,LOST,0,1,0,482,-1.3550000000000002,756,1269,0,0.3586337760910816,1,0
2026-04-01T20:38:30.460772+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2109,100000,WON,1,1,0,308,1.364222222222222,757,1269,0,0.3589378852536747,1,0
2026-04-01T20:38:33.716423+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2110,100000,LOST,0,1,0,485,-0.8911111111111114,757,1270,0,0.3587677725118483,1,0
2026-04-01T20:38:46.569405+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2111,100000,WON,1,1,0,370,1.3027777777777776,758,1270,0,0.35907153008053055,0,1
2026-04-01T20:38:51.994060+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2112,100000,LOST,0,1,0,683,-1.537444444444445,758,1271,0,0.35890151515151514,0,1
2026-04-01T20:38:58.890222+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2113,100000,LOST,0,0,0,1000,-0.37944444444444514,758,1271,0,0.35873166114529104,0,1
2026-04-01T20:39:03.118104+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2114,100000,LOST,0,1,0,604,-1.3612222222222226,758,1272,0,0.35856196783349104,0,1
2026-04-01T20:39:17.018816+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2115,100000,LOST,0,1,0,327,-1.1612222222222224,758,1273,0,0.3583924349881797,0,1
2026-04-01T20:39:23.425416+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2116,100000,LOST,0,1,0,888,-1.6341111111111117,758,1274,0,0.35822306238185253,1,0
2026-04-01T20:39:25.839503+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2117,100000,LOST,0,1,0,337,-0.6924444444444445,758,1275,0,0.35805384978743504,0,1
2026-04-01T20:39:28.540747+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2118,100000,LOST,0,1,0,371,-1.1365555555555558,758,1276,0,0.3578847969782814,0,1
2026-04-01T20:39:34.313590+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2119,100000,LOST,0,1,0,842,-1.5714444444444449,758,1277,0,0.3577159037281737,0,1
2026-04-01T20:39:50.576756+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2120,100000,LOST,0,1,0,599,-0.8894444444444447,758,1278,0,0.35754716981132073,0,1
2026-04-01T20:39:53.792370+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2121,100000,LOST,0,1,0,449,-1.2034444444444448,758,1279,0,0.35737859500235736,1,0
2026-04-01T20:39:55.068079+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2122,100000,LOST,0,1,0,178,-0.8066666666666666,758,1280,0,0.35721017907634306,1,0
2026-04-01T20:40:00.730774+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2123,100000,WON,1,1,0,807,0.9489999999999993,759,1280,0,0.35751295336787564,1,0
2026-04-01T20:40:04.468384+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2124,100000,LOST,0,1,0,529,-1.0123333333333335,759,1281,0,0.3573446327683616,1,0
2026-04-01T20:40:20.656294+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2125,100000,WON,1,1,0,738,0.988666666666666,760,1281,0,0.35764705882352943,1,0
2026-04-01T20:40:21.948033+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2126,100000,LOST,0,1,0,186,-1.0478888888888889,760,1282,0,0.35747883349012227,1,0
2026-04-01T20:40:26.497939+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2127,100000,LOST,0,1,0,649,-1.3895555555555559,760,1283,0,0.35731076633756464,0,1
2026-04-01T20:40:28.741746+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2128,100000,LOST,0,1,0,322,-1.0850000000000002,760,1284,0,0.35714285714285715,1,0
2026-04-01T20:40:32.919439+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2129,100000,WON,1,1,0,591,1.0451111111111104,761,1284,0,0.357444809769845,1,0
2026-04-01T20:40:44.591568+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2130,100000,WON,1,1,0,138,1.5671111111111107,762,1284,0,0.35774647887323946,1,0
2026-04-01T20:40:47.332859+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2131,100000,LOST,0,1,0,385,-1.0215555555555558,762,1285,0,0.3575786015954951,0,1
2026-04-01T20:40:54.279019+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2132,100000,LOST,0,0,0,1000,-0.40500000000000075,762,1285,0,0.3574108818011257,1,0
2026-04-01T20:40:56.372469+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2133,100000,LOST,0,1,0,296,-0.887888888888889,762,1286,0,0.35724331926863573,1,0
2026-04-01T20:40:57.473831+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2134,100000,LOST,0,1,0,158,-1.0223333333333333,762,1287,0,0.3570759137769447,1,0
2026-04-01T20:40:59.230409+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2135,100000,WON,1,1,0,249,1.4083333333333332,763,1287,0,0.35737704918032787,1,0
2026-04-01T20:41:10.306919+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2136,100000,WON,1,1,0,240,1.4138888888888888,764,1287,0,0.35767790262172283,1,0
2026-04-01T20:41:12.581717+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2137,100000,LOST,0,1,0,323,-1.0746666666666669,764,1288,0,0.3575105287786617,1,0
2026-04-01T20:41:13.996005+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2138,100000,LOST,0,1,0,205,-0.7753333333333334,764,1289,0,0.35734331150608045,1,0
2026-04-01T20:41:15.716932+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2139,100000,WON,1,1,0,245,1.4927777777777775,765,1289,0,0.3576437587657784,0,1
2026-04-01T20:41:17.276071+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2140,100000,LOST,0,1,0,220,-1.081888888888889,765,1290,0,0.3574766355140187,0,1
2026-04-01T20:41:21.333460+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2141,100000,LOST,0,1,0,597,-1.2305555555555558,765,1291,0,0.35730966837926204,0,1
2026-04-01T20:41:24.503428+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2142,100000,WON,1,1,0,461,1.2134444444444439,766,1291,0,0.357609710550887,0,1
2026-04-01T20:41:41.344729+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2143,100000,LOST,0,0,0,1000,-0.5961111111111118,766,1291,0,0.3574428371441904,1,0
2026-04-01T20:41:45.313173+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2144,100000,WON,1,1,0,568,1.2247777777777773,767,1291,0,0.35774253731343286,0,1
2026-04-01T20:41:48.175127+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2145,100000,WON,1,1,0,404,1.290444444444444,768,1291,0,0.35804195804195804,0,1
2026-04-01T20:41:49.455000+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2146,100000,LOST,0,1,0,188,-1.0605555555555557,768,1292,0,0.35787511649580617,1,0
2026-04-01T20:42:05.046256+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2147,100000,WON,1,1,0,914,0.7571111111111103,769,1292,0,0.3581741965533302,0,1
2026-04-01T20:42:08.243879+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2148,100000,LOST,0,1,0,461,-1.1098888888888891,769,1293,0,0.3580074487895717,1,0
2026-04-01T20:42:09.937818+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2149,100000,WON,1,1,0,249,1.3998888888888887,770,1293,0,0.3583061889250814,1,0
2026-04-01T20:42:11.748390+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2150,100000,LOST,0,1,0,256,-1.0076666666666667,770,1294,0,0.3581395348837209,0,1
2026-04-01T20:42:13.573196+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2151,100000,WON,1,1,0,267,1.4091111111111108,771,1294,0,0.3584379358437936,1,0
2026-04-01T20:42:24.760494+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2152,100000,WON,1,1,0,283,1.3958888888888885,772,1294,0,0.3587360594795539,0,1
2026-04-01T20:42:25.995654+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2153,100000,LOST,0,1,0,183,-1.0417777777777777,772,1295,0,0.35856943799349744,0,1
2026-04-01T20:42:29.998361+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2154,100000,LOST,0,1,0,569,-1.1864444444444446,772,1296,0,0.3584029712163417,1,0
2026-04-01T20:42:31.624143+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2155,100000,LOST,0,1,0,236,-0.6417777777777778,772,1297,0,0.3582366589327146,0,1
2026-04-01T20:42:38.582862+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2156,100000,LOST,0,1,0,978,-1.635222222222223,772,1298,0,0.3580705009276438,1,0
2026-04-01T20:42:50.957376+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2157,100000,LOST,0,1,0,443,-1.1918888888888892,772,1299,0,0.3579044969865554,1,0
2026-04-01T20:42:52.375499+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2158,100000,WON,1,1,0,199,1.4837777777777776,773,1299,0,0.35820203892493047,0,1
2026-04-01T20:42:54.790965+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2159,100000,LOST,0,1,0,335,-1.0072222222222225,773,1300,0,0.35803612783696154,1,0
2026-04-01T20:43:01.775889+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2160,100000,LOST,0,0,0,1000,-0.607222222222223,773,1300,0,0.3578703703703704,0,1
2026-04-01T20:43:06.096900+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2161,100000,LOST,0,1,0,542,-1.2908888888888892,773,1301,0,0.35770476631189263,0,1
2026-04-01T20:43:18.666282+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2162,100000,LOST,0,1,0,183,-0.8828888888888888,773,1302,0,0.35753931544865863,1,0
2026-04-01T20:43:20.488143+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2163,100000,WON,1,1,0,268,1.4064444444444442,774,1302,0,0.3578363384188627,1,0
2026-04-01T20:43:27.234147+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2164,100000,LOST,0,0,0,1000,-0.5794444444444452,774,1302,0,0.3576709796672828,0,1
2026-04-01T20:43:29.074609+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2165,100000,WON,1,1,0,273,1.4331111111111108,775,1302,0,0.3579676674364896,1,0
2026-04-01T20:43:33.360995+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2166,100000,LOST,0,1,0,639,-1.2528888888888892,775,1303,0,0.35780240073868885,1,0
2026-04-01T20:43:48.252634+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2167,100000,LOST,0,1,0,516,-1.1498888888888892,775,1304,0,0.35763728657129673,1,0
2026-04-01T20:43:54.167940+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2168,100000,LOST,0,1,0,849,-1.5951111111111116,775,1305,0,0.35747232472324725,1,0
2026-04-01T20:43:55.739593+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2169,100000,WON,1,1,0,231,1.4439999999999997,776,1305,0,0.3577685569386814,0,1
2026-04-01T20:43:57.126251+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2170,100000,WON,1,1,0,202,1.464111111111111,777,1305,0,0.3580645161290323,1,0
2026-04-01T20:43:58.240978+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2171,100000,LOST,0,1,0,165,-0.8892222222222221,777,1306,0,0.3578995854444956,1,0
2026-04-01T20:44:05.093231+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2172,100000,LOST,0,0,0,1000,-0.3556666666666674,777,1306,0,0.35773480662983426,1,0
2026-04-01T20:44:19.762645+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2173,100000,WON,1,1,0,311,1.4006666666666663,778,1306,0,0.35803037275655775,0,1
2026-04-01T20:44:22.899792+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2174,100000,LOST,0,1,0,454,-1.1890000000000003,778,1307,0,0.3578656853725851,1,0
2026-04-01T20:44:26.092074+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2175,100000,LOST,0,1,0,467,-0.9708888888888891,778,1308,0,0.35770114942528736,1,0
2026-04-01T20:44:28.201766+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2176,100000,LOST,0,1,0,307,-0.889888888888889,778,1309,0,0.35753676470588236,0,1
2026-04-01T20:44:32.036337+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2177,100000,LOST,0,1,0,560,-0.9883333333333336,778,1310,0,0.3573725310059715,1,0
2026-04-01T20:44:42.886733+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2178,100000,LOST,0,1,0,281,-1.0945555555555557,778,1311,0,0.35720844811753905,0,1
2026-04-01T20:44:45.278054+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2179,100000,WON,1,1,0,349,1.3371111111111107,779,1311,0,0.3575034419458467,1,0
2026-04-01T20:44:47.916840+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2180,100000,WON,1,1,0,388,1.2708888888888885,780,1311,0,0.3577981651376147,1,0
2026-04-01T20:44:51.382522+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2181,100000,LOST,0,1,0,502,-1.1742222222222225,780,1312,0,0.3576341127922971,0,1
2026-04-01T20:44:54.819911+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2182,100000,WON,1,1,0,502,1.2402222222222217,781,1312,0,0.3579285059578369,1,0
2026-04-01T20:44:58.985462+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2183,100000,LOST,0,1,0,611,-1.1781111111111113,781,1313,0,0.3577645442052222,1,0
2026-04-01T20:45:14.917340+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2184,100000,LOST,0,1,0,656,-1.3354444444444449,781,1314,0,0.3576007326007326,1,0
2026-04-01T20:45:17.125347+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2185,100000,WON,1,1,0,325,1.348333333333333,782,1314,0,0.35789473684210527,1,0
2026-04-01T20:45:23.641515+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2186,100000,LOST,0,1,0,952,-1.5481111111111119,782,1315,0,0.35773101555352244,1,0
2026-04-01T20:45:30.495370+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2187,100000,LOST,0,0,0,1000,-0.6727777777777786,782,1315,0,0.3575674439871971,1,0
2026-04-01T20:45:44.773868+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2188,100000,LOST,0,1,0,285,-1.1385555555555558,782,1316,0,0.35740402193784276,1,0
2026-04-01T20:45:46.465415+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2189,100000,WON,1,1,0,249,1.4937777777777774,783,1316,0,0.35769757880310643,0,1
2026-04-01T20:45:48.570902+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2190,100000,WON,1,1,0,306,1.3484444444444441,784,1316,0,0.35799086757990867,0,1
2026-04-01T20:45:52.002048+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2191,100000,LOST,0,1,0,498,-1.249666666666667,784,1317,0,0.35782747603833864,1,0
2026-04-01T20:45:54.631297+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2192,100000,WON,1,1,0,387,1.3052222222222218,785,1317,0,0.3581204379562044,1,0
